,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_colsample_bylevel,param_colsample_bytree,param_gamma,param_learning_rate,param_max_delta_step,param_max_depth,param_min_child_weight,param_n_estimators,param_reg_alpha,param_reg_lambda,param_scale_pos_weight,param_subsample,params
35,-0.002684872624345136,-0.3268067835761521,-0.08144751766014302,-0.1823556421745418,-0.8194195385527725,-0.2765608238094795,0.2863088483763925,1,0.02652449607849121,0.014994407459371749,0.004424858093261719,0.0063324966631150845,0.01,1.0,8.65400841934838e-05,0.3063414939329615,7,8,5,56,1e-09,1e-09,30.576872659205478,0.8544762662723323,"{'colsample_bylevel': 0.01, 'colsample_bytree': 1.0, 'gamma': 8.65400841934838e-05, 'learning_rate': 0.3063414939329615, 'max_delta_step': 7, 'max_depth': 8, 'min_child_weight': 5, 'n_estimators': 56, 'reg_alpha': 1e-09, 'reg_lambda': 1e-09, 'scale_pos_weight': 30.576872659205478, 'subsample': 0.8544762662723323}"
36,-116.70402059551483,-125.57240007915037,-106.699261986817,-61.64590346904866,-157.49248537052296,-113.73387237912654,30.468598691439613,1,0.008043956756591798,0.0035991274506048192,0.0026288986206054687,0.0027846216465230605,0.22413802918477674,0.6208352241228019,0.49999999999999994,0.01082198901458077,5,0,4,50,0.009957630288142684,55.1733173634772,31.240832427044264,0.8031618550384784,"{'colsample_bylevel': 0.22413802918477674, 'colsample_bytree': 0.6208352241228019, 'gamma': 0.49999999999999994, 'learning_rate': 0.01082198901458077, 'max_delta_step': 5, 'max_depth': 0, 'min_child_weight': 4, 'n_estimators': 50, 'reg_alpha': 0.009957630288142684, 'reg_lambda': 55.1733173634772, 'scale_pos_weight': 31.240832427044264, 'subsample': 0.8031618550384784}"
37,0.1456223958580466,-0.2936314713157493,-0.02855201471852942,-0.214000537575614,-0.28270409345477776,-0.13153809845299955,0.1704382741032674,1,0.01593813896179199,0.0046546563761091075,0.0013668060302734375,0.00020570040952609791,0.224335407092022,0.3804744234604684,5.519488672360409e-06,0.07651339693888075,20,32,1,89,0.03325135900929767,1e-09,32.47666901305142,0.5923621206328954,"{'colsample_bylevel': 0.224335407092022, 'colsample_bytree': 0.3804744234604684, 'gamma': 5.519488672360409e-06, 'learning_rate': 0.07651339693888075, 'max_delta_step': 20, 'max_depth': 32, 'min_child_weight': 1, 'n_estimators': 89, 'reg_alpha': 0.03325135900929767, 'reg_lambda': 1e-09, 'scale_pos_weight': 32.47666901305142, 'subsample': 0.5923621206328954}"
38,-0.7608695652173911,-3.5145631067961185,-1.556818181818182,-0.6382978723404259,-3.726114649681528,-2.035418330353188,1.3239967696227322,1,0.01259312629699707,0.005394128545959886,0.002797365188598633,0.003182756924875766,0.2916408341605345,1.0,2.048902755600142e-09,1.0,20,49,0,89,1.1633635708367085e-09,1e-09,43.462895212685176,0.8322864534551503,"{'colsample_bylevel': 0.2916408341605345, 'colsample_bytree': 1.0, 'gamma': 2.048902755600142e-09, 'learning_rate': 1.0, 'max_delta_step': 20, 'max_depth': 49, 'min_child_weight': 0, 'n_estimators': 89, 'reg_alpha': 1.1633635708367085e-09, 'reg_lambda': 1e-09, 'scale_pos_weight': 43.462895212685176, 'subsample': 0.8322864534551503}"
39,-16.08695652173913,-22.519417475728165,-4.113636363636364,-3.24468085106383,-4.97452229299363,-10.354369855251498,7.772300170433971,1,0.01562504768371582,0.0047393798276407825,0.0012348175048828125,0.00021235884888748613,1.0,0.9127972861471019,0.024607889468025196,1.0,20,48,0,94,1e-09,1e-09,33.02450435103407,0.01,"{'colsample_bylevel': 1.0, 'colsample_bytree': 0.9127972861471019, 'gamma': 0.024607889468025196, 'learning_rate': 1.0, 'max_delta_step': 20, 'max_depth': 48, 'min_child_weight': 0, 'n_estimators': 94, 'reg_alpha': 1e-09, 'reg_lambda': 1e-09, 'scale_pos_weight': 33.02450435103407, 'subsample': 0.01}"
40,-2.4563086721220864,-1.6210534242329366,-7.806096268601572,-1.0104353507968362,-10.325098118977921,-4.615744439057473,3.6927823927805865,1,0.007743549346923828,0.0011040137868652453,0.0012389183044433593,0.0001959821951535351,1.0,0.33741638485784786,0.00013462425358017668,1.0,3,2,5,70,0.01696468890043344,1e-09,32.91899038729118,0.01,"{'colsample_bylevel': 1.0, 'colsample_bytree': 0.33741638485784786, 'gamma': 0.00013462425358017668, 'learning_rate': 1.0, 'max_delta_step': 3, 'max_depth': 2, 'min_child_weight': 5, 'n_estimators': 70, 'reg_alpha': 0.01696468890043344, 'reg_lambda': 1e-09, 'scale_pos_weight': 32.91899038729118, 'subsample': 0.01}"
41,-0.018002981449547262,-1.039144849975556,0.26181748693925944,0.08753588971728965,-0.20872460529395176,-0.1866657148679579,0.4593622476090149,1,0.013387632369995118,0.003305800710614801,0.0013257980346679688,0.00022388991914850528,0.04001103145885534,0.013989864118730091,1.4612914866510818e-08,0.3734940542337578,20,35,5,100,4.0144578441077084e-07,1e-09,30.671965229144003,0.5692974605587111,"{'colsample_bylevel': 0.04001103145885534, 'colsample_bytree': 0.013989864118730091, 'gamma': 1.4612914866510818e-08, 'learning_rate': 0.3734940542337578, 'max_delta_step': 20, 'max_depth': 35, 'min_child_weight': 5, 'n_estimators': 100, 'reg_alpha': 4.0144578441077084e-07, 'reg_lambda': 1e-09, 'scale_pos_weight': 30.671965229144003, 'subsample': 0.5692974605587111}"
42,-1.934572404010198,-5.407704910369704,-7.0111077725309165,-1.2712780185066417,-2.6559336046798276,-3.702489575729765,2.1983450781993303,1,0.009084033966064452,0.0009207483571931809,0.0012630462646484376,0.00016811506531793038,0.01,0.06662318809851744,0.0004386624168375086,1.0,1,37,0,64,0.007445451397598085,1e-09,72.47251196202313,0.01,"{'colsample_bylevel': 0.01, 'colsample_bytree': 0.06662318809851744, 'gamma': 0.0004386624168375086, 'learning_rate': 1.0, 'max_delta_step': 1, 'max_depth': 37, 'min_child_weight': 0, 'n_estimators': 64, 'reg_alpha': 0.007445451397598085, 'reg_lambda': 1e-09, 'scale_pos_weight': 72.47251196202313, 'subsample': 0.01}"
43,-6.76033195284538,-8.756527719529092,-43.767404201115625,-2.723204415762686,-13.623801755047365,-15.316740335530028,14.871972562904787,1,0.009988546371459961,0.004687708741120988,0.0012507915496826171,0.00016232417953460703,0.01,0.40823132029616527,1.523509116064535e-06,1.0,14,17,0,50,0.09360553560486716,1e-09,499.99999999999994,0.01,"{'colsample_bylevel': 0.01, 'colsample_bytree': 0.40823132029616527, 'gamma': 1.523509116064535e-06, 'learning_rate': 1.0, 'max_delta_step': 14, 'max_depth': 17, 'min_child_weight': 0, 'n_estimators': 50, 'reg_alpha': 0.09360553560486716, 'reg_lambda': 1e-09, 'scale_pos_weight': 499.99999999999994, 'subsample': 0.01}"
44,-0.12734594052744774,-0.48740274330777195,-0.8084285382377632,-0.2633914964631101,-1.4710625974925984,-0.6250687074859542,0.4733404376859175,1,0.015068387985229493,0.0067028359114767325,0.0017288684844970702,0.0008000559451689472,0.08246795884297756,0.24093330641365016,2.3971906220479427e-06,0.04033541350513654,11,39,3,74,0.0002828281067965031,2.001059830426217e-09,35.19201639492318,0.628553351896827,"{'colsample_bylevel': 0.08246795884297756, 'colsample_bytree': 0.24093330641365016, 'gamma': 2.3971906220479427e-06, 'learning_rate': 0.04033541350513654, 'max_delta_step': 11, 'max_depth': 39, 'min_child_weight': 3, 'n_estimators': 74, 'reg_alpha': 0.0002828281067965031, 'reg_lambda': 2.001059830426217e-09, 'scale_pos_weight': 35.19201639492318, 'subsample': 0.628553351896827}"
45,-27.314622728101327,-29.188789586871632,-26.835972131610966,-6.111471749128446,-19.104345293335864,-21.96044116840081,8.440903235365216,1,0.009307193756103515,0.00032778923180324195,0.0014899730682373046,0.0005245775192191566,0.38638114754991904,0.08906217689945103,1e-09,0.0313264400953333,5,31,3,92,0.0009740189396885234,1e-09,89.94390969674996,0.01,"{'colsample_bylevel': 0.38638114754991904, 'colsample_bytree': 0.08906217689945103, 'gamma': 1e-09, 'learning_rate': 0.0313264400953333, 'max_delta_step': 5, 'max_depth': 31, 'min_child_weight': 3, 'n_estimators': 92, 'reg_alpha': 0.0009740189396885234, 'reg_lambda': 1e-09, 'scale_pos_weight': 89.94390969674996, 'subsample': 0.01}"
46,-2.33450651153686,-0.38229201819078235,-2.0631335494649132,-0.4510662885950443,-3.5402485978472216,-1.7476354739463023,1.18867682590438,1,0.011199474334716797,0.004576378478038959,0.0012827873229980468,0.00021738307876404057,0.6572294786287136,0.04444941032201582,1.064839741387719e-09,0.9995249723692116,20,32,1,78,0.016019175940697232,1.0452422666367868e-09,10.234369591241707,0.7652522542568816,"{'colsample_bylevel': 0.6572294786287136, 'colsample_bytree': 0.04444941032201582, 'gamma': 1.064839741387719e-09, 'learning_rate': 0.9995249723692116, 'max_delta_step': 20, 'max_depth': 32, 'min_child_weight': 1, 'n_estimators': 78, 'reg_alpha': 0.016019175940697232, 'reg_lambda': 1.0452422666367868e-09, 'scale_pos_weight': 10.234369591241707, 'subsample': 0.7652522542568816}"
47,-41501.641401308596,-25861.544871518952,-33928.85373314141,-16699.90263331126,-53723.318504542636,-34319.25610985601,12532.975047822638,1,0.030904483795166016,0.006588087450361477,0.0016143321990966797,0.00023819307152901404,0.7159056326727519,0.10416838566359844,7.344527327709757e-09,1.0,20,50,0,94,0.0967728864385784,1e-09,26.09721290444857,0.32123065059483275,"{'colsample_bylevel': 0.7159056326727519, 'colsample_bytree': 0.10416838566359844, 'gamma': 7.344527327709757e-09, 'learning_rate': 1.0, 'max_delta_step': 20, 'max_depth': 50, 'min_child_weight': 0, 'n_estimators': 94, 'reg_alpha': 0.0967728864385784, 'reg_lambda': 1e-09, 'scale_pos_weight': 26.09721290444857, 'subsample': 0.32123065059483275}"
48,-260.9782608695652,-284.29126213592247,-234.85227272727275,-138.2553191489362,-345.78980891719743,-253.12957162900375,66.76978198462503,1,0.009495162963867187,0.0032125266466913193,0.0013068675994873046,0.0002045002531651446,0.012249609209488792,0.5679971591414487,0.18122217116212208,0.5823011656024849,7,25,2,72,0.00031102488291680593,1.8168286331533515e-05,0.0010212139270413649,0.7908413925417247,"{'colsample_bylevel': 0.012249609209488792, 'colsample_bytree': 0.5679971591414487, 'gamma': 0.18122217116212208, 'learning_rate': 0.5823011656024849, 'max_delta_step': 7, 'max_depth': 25, 'min_child_weight': 2, 'n_estimators': 72, 'reg_alpha': 0.00031102488291680593, 'reg_lambda': 1.8168286331533515e-05, 'scale_pos_weight': 0.0010212139270413649, 'subsample': 0.7908413925417247}"
49,-260.9782608695652,-284.29126213592247,-234.85227272727275,-138.2553191489362,-345.78980891719743,-253.12957162900375,66.76978198462503,1,0.010581159591674804,0.0036507702238621487,0.0012752532958984375,0.0002637249371109818,0.7380571700054567,0.04769303206004403,5.989024015279338e-07,0.11688269097097556,19,43,4,98,1.2813098661516442e-09,127.39273374860406,1.8305738175534305e-06,0.41167614109644296,"{'colsample_bylevel': 0.7380571700054567, 'colsample_bytree': 0.04769303206004403, 'gamma': 5.989024015279338e-07, 'learning_rate': 0.11688269097097556, 'max_delta_step': 19, 'max_depth': 43, 'min_child_weight': 4, 'n_estimators': 98, 'reg_alpha': 1.2813098661516442e-09, 'reg_lambda': 127.39273374860406, 'scale_pos_weight': 1.8305738175534305e-06, 'subsample': 0.41167614109644296}"
50,-260.9782608695652,-284.29126213592247,-234.85227272727275,-138.2553191489362,-345.78980891719743,-253.12957162900375,66.76978198462503,1,0.010673093795776366,0.0034655731726935266,0.0013365745544433594,0.0002711219934124794,0.6923220737689846,0.9971686941093434,0.03802648657245719,0.24188066480595763,3,10,1,51,2.9236563793170706e-06,9.360005225981186e-06,0.0031679747198810385,0.34373030844996255,"{'colsample_bylevel': 0.6923220737689846, 'colsample_bytree': 0.9971686941093434, 'gamma': 0.03802648657245719, 'learning_rate': 0.24188066480595763, 'max_delta_step': 3, 'max_depth': 10, 'min_child_weight': 1, 'n_estimators': 51, 'reg_alpha': 2.9236563793170706e-06, 'reg_lambda': 9.360005225981186e-06, 'scale_pos_weight': 0.0031679747198810385, 'subsample': 0.34373030844996255}"
51,-0.0724233962563352,-0.6494033536272792,0.015886231182693278,-0.1940332550797046,-0.12458314349985877,-0.20616078576202332,0.2355421015750193,1,0.013489818572998047,0.005334298573236531,0.002839183807373047,0.003117947762341229,0.013730827865244793,0.7790672764004215,0.002094670424406312,0.1644103066343522,12,14,4,61,0.00010241783439289488,9.867075944689642,3.6840949084064607,0.7272608507622432,"{'colsample_bylevel': 0.013730827865244793, 'colsample_bytree': 0.7790672764004215, 'gamma': 0.002094670424406312, 'learning_rate': 0.1644103066343522, 'max_delta_step': 12, 'max_depth': 14, 'min_child_weight': 4, 'n_estimators': 61, 'reg_alpha': 0.00010241783439289488, 'reg_lambda': 9.867075944689642, 'scale_pos_weight': 3.6840949084064607, 'subsample': 0.7272608507622432}"
52,-260.9782608695652,-284.29126213592247,-234.85227272727275,-138.2553191489362,-345.78980891719743,-253.12957162900375,66.76978198462503,1,0.015348577499389648,0.009893233687284612,0.004629707336425782,0.004612824600337393,0.8746908172012754,0.22768553619667786,1.8619070192705528e-06,0.02440114327412228,20,32,3,72,0.11928467389590573,1.2859951330636294e-05,0.010788375355591217,0.6540154457929165,"{'colsample_bylevel': 0.8746908172012754, 'colsample_bytree': 0.22768553619667786, 'gamma': 1.8619070192705528e-06, 'learning_rate': 0.02440114327412228, 'max_delta_step': 20, 'max_depth': 32, 'min_child_weight': 3, 'n_estimators': 72, 'reg_alpha': 0.11928467389590573, 'reg_lambda': 1.2859951330636294e-05, 'scale_pos_weight': 0.010788375355591217, 'subsample': 0.6540154457929165}"
53,-260.9782608695652,-284.29126213592247,-234.85227272727275,-138.2553191489362,-345.78980891719743,-253.12957162900375,66.76978198462503,1,0.00740518569946289,0.0006932029039405163,0.0013031482696533204,0.00020572080246739332,0.011574051534921321,0.8447560848220176,2.061366754398912e-05,0.1911443668873926,13,44,4,59,2.3974088742274343e-08,0.002518467788681488,0.9031397035168963,0.0909810501136302,"{'colsample_bylevel': 0.011574051534921321, 'colsample_bytree': 0.8447560848220176, 'gamma': 2.061366754398912e-05, 'learning_rate': 0.1911443668873926, 'max_delta_step': 13, 'max_depth': 44, 'min_child_weight': 4, 'n_estimators': 59, 'reg_alpha': 2.3974088742274343e-08, 'reg_lambda': 0.002518467788681488, 'scale_pos_weight': 0.9031397035168963, 'subsample': 0.0909810501136302}"
54,-260.9782608695652,-284.29126213592247,-234.85227272727275,-138.2553191489362,-345.78980891719743,-253.12957162900375,66.76978198462503,1,0.007185792922973633,0.0016468573027942405,0.001127910614013672,0.0002769893408328289,0.011398341246924364,0.5331024230564145,0.008744333023789953,0.4603291759048388,17,25,4,76,2.19186097713664e-07,10.829939050268722,3.5830672886718208e-06,0.11187875785905751,"{'colsample_bylevel': 0.011398341246924364, 'colsample_bytree': 0.5331024230564145, 'gamma': 0.008744333023789953, 'learning_rate': 0.4603291759048388, 'max_delta_step': 17, 'max_depth': 25, 'min_child_weight': 4, 'n_estimators': 76, 'reg_alpha': 2.19186097713664e-07, 'reg_lambda': 10.829939050268722, 'scale_pos_weight': 3.5830672886718208e-06, 'subsample': 0.11187875785905751}"
55,-260.9782608695652,-284.29126213592247,-234.85227272727275,-138.2553191489362,-345.78980891719743,-253.12957162900375,66.76978198462503,1,0.01007390022277832,0.003720031565100263,0.0012556552886962891,0.00018130691926053206,0.4027065113933696,0.3733002457488951,0.12147371596492666,0.06280177344349536,11,25,2,62,2.1414640913883254e-08,3.5804008975398224e-06,0.000544236641158087,0.7574901071134781,"{'colsample_bylevel': 0.4027065113933696, 'colsample_bytree': 0.3733002457488951, 'gamma': 0.12147371596492666, 'learning_rate': 0.06280177344349536, 'max_delta_step': 11, 'max_depth': 25, 'min_child_weight': 2, 'n_estimators': 62, 'reg_alpha': 2.1414640913883254e-08, 'reg_lambda': 3.5804008975398224e-06, 'scale_pos_weight': 0.000544236641158087, 'subsample': 0.7574901071134781}"
56,-260.9782608695652,-284.29126213592247,-234.85227272727275,-138.2553191489362,-345.78980891719743,-253.12957162900375,66.76978198462503,1,0.010598897933959961,0.003053376245501829,0.0012255191802978515,0.00021219057446548824,0.7415800882766592,0.3432674395507763,1.3526839040571976e-07,0.0248363249256978,10,17,4,64,3.0882471235182913e-06,45.81367904260794,1.5656429464589858e-05,0.6939804492251045,"{'colsample_bylevel': 0.7415800882766592, 'colsample_bytree': 0.3432674395507763, 'gamma': 1.3526839040571976e-07, 'learning_rate': 0.0248363249256978, 'max_delta_step': 10, 'max_depth': 17, 'min_child_weight': 4, 'n_estimators': 64, 'reg_alpha': 3.0882471235182913e-06, 'reg_lambda': 45.81367904260794, 'scale_pos_weight': 1.5656429464589858e-05, 'subsample': 0.6939804492251045}"
57,-260.9782608695652,-284.29126213592247,-234.85227272727275,-138.2553191489362,-345.78980891719743,-253.12957162900375,66.76978198462503,1,0.009200048446655274,0.0038529156640485594,0.003621482849121094,0.004823088629376166,0.015574182532312741,0.19965709446852606,8.394441233988528e-07,0.14676346622254965,12,12,0,53,0.00034848205077444243,0.46907619705295467,0.00011769725171347593,0.1853289733074314,"{'colsample_bylevel': 0.015574182532312741, 'colsample_bytree': 0.19965709446852606, 'gamma': 8.394441233988528e-07, 'learning_rate': 0.14676346622254965, 'max_delta_step': 12, 'max_depth': 12, 'min_child_weight': 0, 'n_estimators': 53, 'reg_alpha': 0.00034848205077444243, 'reg_lambda': 0.46907619705295467, 'scale_pos_weight': 0.00011769725171347593, 'subsample': 0.1853289733074314}"
58,-260.9782608695652,-284.29126213592247,-234.85227272727275,-138.2553191489362,-345.78980891719743,-253.12957162900375,66.76978198462503,1,0.01065998077392578,0.0033603539144803148,0.001751089096069336,0.0010806015210704449,0.011347898575903057,0.28321715621847804,1.0239492734592341e-05,0.014508398800147154,7,39,1,65,0.6338673312177473,0.0017455171672007446,0.44826880752187254,0.8894020261999113,"{'colsample_bylevel': 0.011347898575903057, 'colsample_bytree': 0.28321715621847804, 'gamma': 1.0239492734592341e-05, 'learning_rate': 0.014508398800147154, 'max_delta_step': 7, 'max_depth': 39, 'min_child_weight': 1, 'n_estimators': 65, 'reg_alpha': 0.6338673312177473, 'reg_lambda': 0.0017455171672007446, 'scale_pos_weight': 0.44826880752187254, 'subsample': 0.8894020261999113}"
59,-260.9782608695652,-284.29126213592247,-234.85227272727275,-138.2553191489362,-345.78980891719743,-253.12957162900375,66.76978198462503,1,0.009650135040283203,0.005247512161191442,0.0012605667114257812,0.0001741891686560952,0.01008684044923486,0.4710853425418484,3.3164732482624164e-07,0.2649886712127308,14,14,2,57,0.1392255037140224,0.0015139756480931224,0.006682637305089091,0.6474512720932193,"{'colsample_bylevel': 0.01008684044923486, 'colsample_bytree': 0.4710853425418484, 'gamma': 3.3164732482624164e-07, 'learning_rate': 0.2649886712127308, 'max_delta_step': 14, 'max_depth': 14, 'min_child_weight': 2, 'n_estimators': 57, 'reg_alpha': 0.1392255037140224, 'reg_lambda': 0.0015139756480931224, 'scale_pos_weight': 0.006682637305089091, 'subsample': 0.6474512720932193}"
60,-24.392980388767718,-26.85127394493843,-24.27779392591485,-13.386605282193859,-36.417857073097984,-25.069769820115077,7.193738955215637,1,0.024194002151489258,0.008369639265061676,0.0026851177215576174,0.0027023069572030367,0.016724286670313733,0.5594651358267819,1.4653546676163875e-06,0.011654775432287991,12,50,4,99,3.2657545945675537e-07,1.1644221251665657e-08,4.55171218856757,0.8936505930683302,"{'colsample_bylevel': 0.016724286670313733, 'colsample_bytree': 0.5594651358267819, 'gamma': 1.4653546676163875e-06, 'learning_rate': 0.011654775432287991, 'max_delta_step': 12, 'max_depth': 50, 'min_child_weight': 4, 'n_estimators': 99, 'reg_alpha': 3.2657545945675537e-07, 'reg_lambda': 1.1644221251665657e-08, 'scale_pos_weight': 4.55171218856757, 'subsample': 0.8936505930683302}"
61,-260.9782608695652,-284.29126213592247,-234.85227272727275,-138.2553191489362,-345.78980891719743,-253.12957162900375,66.76978198462503,1,0.009763860702514648,0.00343332293695789,0.0012670040130615234,0.00016552881181556103,0.016768401693240415,0.9930328235952592,0.1253934787849098,0.29509779843732276,13,48,4,54,0.907774026092287,4.262211076439197e-09,0.32870746969212516,0.8495169848957194,"{'colsample_bylevel': 0.016768401693240415, 'colsample_bytree': 0.9930328235952592, 'gamma': 0.1253934787849098, 'learning_rate': 0.29509779843732276, 'max_delta_step': 13, 'max_depth': 48, 'min_child_weight': 4, 'n_estimators': 54, 'reg_alpha': 0.907774026092287, 'reg_lambda': 4.262211076439197e-09, 'scale_pos_weight': 0.32870746969212516, 'subsample': 0.8495169848957194}"
62,-260.9782608695652,-284.29126213592247,-234.85227272727275,-138.2553191489362,-345.78980891719743,-253.12957162900375,66.76978198462503,1,0.010939693450927735,0.004974882928169883,0.0012534618377685546,0.00017178190821152872,0.3407197317556484,0.05986351961585829,1.9224541229611795e-07,0.2144061930262924,1,9,2,83,0.00044553845807045406,0.0035429030349468957,0.00019191002605893756,0.8197129645463298,"{'colsample_bylevel': 0.3407197317556484, 'colsample_bytree': 0.05986351961585829, 'gamma': 1.9224541229611795e-07, 'learning_rate': 0.2144061930262924, 'max_delta_step': 1, 'max_depth': 9, 'min_child_weight': 2, 'n_estimators': 83, 'reg_alpha': 0.00044553845807045406, 'reg_lambda': 0.0035429030349468957, 'scale_pos_weight': 0.00019191002605893756, 'subsample': 0.8197129645463298}"
63,-260.9782608695652,-284.29126213592247,-234.85227272727275,-138.2553191489362,-345.78980891719743,-253.12957162900375,66.76978198462503,1,0.011418390274047851,0.0035005988763276573,0.001833629608154297,0.0011215371682986247,0.5622987981227707,0.8280840065236023,0.2848924479768405,0.8014182060276182,7,47,4,91,0.0003147711059940314,9.887650484539039e-05,0.003083210176870724,0.6965568194212284,"{'colsample_bylevel': 0.5622987981227707, 'colsample_bytree': 0.8280840065236023, 'gamma': 0.2848924479768405, 'learning_rate': 0.8014182060276182, 'max_delta_step': 7, 'max_depth': 47, 'min_child_weight': 4, 'n_estimators': 91, 'reg_alpha': 0.0003147711059940314, 'reg_lambda': 9.887650484539039e-05, 'scale_pos_weight': 0.003083210176870724, 'subsample': 0.6965568194212284}"
64,-260.9782608695652,-284.29126213592247,-234.85227272727275,-138.2553191489362,-345.78980891719743,-253.12957162900375,66.76978198462503,1,0.010558271408081054,0.00335462493038771,0.003454780578613281,0.0034515967908750355,0.01701622844288877,0.4587488714015851,1.3859046854067214e-07,0.6847935007607399,1,30,0,82,0.18407654341524587,0.3235896614626016,0.033411571235251215,0.23379129520533487,"{'colsample_bylevel': 0.01701622844288877, 'colsample_bytree': 0.4587488714015851, 'gamma': 1.3859046854067214e-07, 'learning_rate': 0.6847935007607399, 'max_delta_step': 1, 'max_depth': 30, 'min_child_weight': 0, 'n_estimators': 82, 'reg_alpha': 0.18407654341524587, 'reg_lambda': 0.3235896614626016, 'scale_pos_weight': 0.033411571235251215, 'subsample': 0.23379129520533487}"
65,-260.9782608695652,-284.29126213592247,-234.85227272727275,-138.2553191489362,-345.78980891719743,-253.12957162900375,66.76978198462503,1,0.016114139556884767,0.008562632489721929,0.004857397079467774,0.004600273845770905,0.010006023560571514,0.14046500338707682,4.5195471378335504e-05,0.8403866789398973,6,26,0,81,0.0047171460189898125,4.007610210405652e-08,0.0024729000108461106,0.9327269636852218,"{'colsample_bylevel': 0.010006023560571514, 'colsample_bytree': 0.14046500338707682, 'gamma': 4.5195471378335504e-05, 'learning_rate': 0.8403866789398973, 'max_delta_step': 6, 'max_depth': 26, 'min_child_weight': 0, 'n_estimators': 81, 'reg_alpha': 0.0047171460189898125, 'reg_lambda': 4.007610210405652e-08, 'scale_pos_weight': 0.0024729000108461106, 'subsample': 0.9327269636852218}"
66,-260.9782608695652,-284.29126213592247,-234.85227272727275,-138.2553191489362,-345.78980891719743,-253.12957162900375,66.76978198462503,1,0.014500093460083009,0.005662065640891262,0.0012230873107910156,0.00019954458609919615,0.012254617940477166,0.5125558417147285,0.00018820801710749908,0.2358326593623049,11,27,2,67,0.00023635060466739002,3.988223522583278e-05,0.8253388717386684,0.4220437353372715,"{'colsample_bylevel': 0.012254617940477166, 'colsample_bytree': 0.5125558417147285, 'gamma': 0.00018820801710749908, 'learning_rate': 0.2358326593623049, 'max_delta_step': 11, 'max_depth': 27, 'min_child_weight': 2, 'n_estimators': 67, 'reg_alpha': 0.00023635060466739002, 'reg_lambda': 3.988223522583278e-05, 'scale_pos_weight': 0.8253388717386684, 'subsample': 0.4220437353372715}"
67,-0.6988751341723201,-1.9761430662153678,0.04063545971000193,-0.1792623728100653,-0.875050035523368,-0.7435084222853884,0.7094605712493024,1,0.01720433235168457,0.005301655102217271,0.001257944107055664,0.00017548011692200067,0.012253388658614455,0.3741529535051486,0.044092789738786636,0.3007878768686953,15,42,3,67,5.89558513561972e-06,8.334572422724391e-08,1.290629538710837,0.298964767962064,"{'colsample_bylevel': 0.012253388658614455, 'colsample_bytree': 0.3741529535051486, 'gamma': 0.044092789738786636, 'learning_rate': 0.3007878768686953, 'max_delta_step': 15, 'max_depth': 42, 'min_child_weight': 3, 'n_estimators': 67, 'reg_alpha': 5.89558513561972e-06, 'reg_lambda': 8.334572422724391e-08, 'scale_pos_weight': 1.290629538710837, 'subsample': 0.298964767962064}"
68,-260.9782608695652,-284.29126213592247,-234.85227272727275,-138.2553191489362,-345.78980891719743,-253.12957162900375,66.76978198462503,1,0.010821390151977538,0.003932587527885829,0.002679872512817383,0.002838101415668941,0.584986293978013,0.4060617847665428,0.0016692405810341147,0.8335005941455247,6,37,2,68,0.0001394717281085274,5.8753420153181586e-05,5.182158963307662e-05,0.6794843943309247,"{'colsample_bylevel': 0.584986293978013, 'colsample_bytree': 0.4060617847665428, 'gamma': 0.0016692405810341147, 'learning_rate': 0.8335005941455247, 'max_delta_step': 6, 'max_depth': 37, 'min_child_weight': 2, 'n_estimators': 68, 'reg_alpha': 0.0001394717281085274, 'reg_lambda': 5.8753420153181586e-05, 'scale_pos_weight': 5.182158963307662e-05, 'subsample': 0.6794843943309247}"
69,-0.2484114514305551,-1.1503736924290218,-0.11965951275640863,-0.5694641723973699,-0.716918258625451,-0.5587126559391682,0.3689820083589629,1,0.010752534866333008,0.004900948027013825,0.001256847381591797,0.00014652931994117184,0.012250276104893962,0.489218412970034,0.0002921613165481935,0.23056844939401774,11,30,2,66,0.00012992758579758167,1.8217773697259934e-05,0.9334056775664753,0.4096059683193921,"{'colsample_bylevel': 0.012250276104893962, 'colsample_bytree': 0.489218412970034, 'gamma': 0.0002921613165481935, 'learning_rate': 0.23056844939401774, 'max_delta_step': 11, 'max_depth': 30, 'min_child_weight': 2, 'n_estimators': 66, 'reg_alpha': 0.00012992758579758167, 'reg_lambda': 1.8217773697259934e-05, 'scale_pos_weight': 0.9334056775664753, 'subsample': 0.4096059683193921}"
70,-260.9782608695652,-284.29126213592247,-234.85227272727275,-138.2553191489362,-345.78980891719743,-253.12957162900375,66.76978198462503,1,0.014775419235229492,0.004352005662190045,0.0015143394470214845,0.0005920220240208807,0.6338060286816237,0.3996192595137436,1.2357610851977523e-05,0.015377314545918872,2,16,1,99,0.0001011371269758242,0.08383537984095767,6.140689524800704e-05,0.1738509646286727,"{'colsample_bylevel': 0.6338060286816237, 'colsample_bytree': 0.3996192595137436, 'gamma': 1.2357610851977523e-05, 'learning_rate': 0.015377314545918872, 'max_delta_step': 2, 'max_depth': 16, 'min_child_weight': 1, 'n_estimators': 99, 'reg_alpha': 0.0001011371269758242, 'reg_lambda': 0.08383537984095767, 'scale_pos_weight': 6.140689524800704e-05, 'subsample': 0.1738509646286727}"
